1 -3.960943e-02 4.588603e-02 1.570349e+00 
2 -3.960834e-02 4.588681e-02 1.570349e+00 
3 -3.960675e-02 4.588775e-02 1.570349e+00 
4 -3.960476e-02 4.588899e-02 1.570349e+00 
5 -3.960213e-02 4.589069e-02 1.570349e+00 
6 -3.959901e-02 4.589284e-02 1.570349e+00 
7 -3.959538e-02 4.589533e-02 1.570349e+00 
8 -3.959123e-02 4.589823e-02 1.570349e+00 
9 -3.958639e-02 4.590147e-02 1.570349e+00 
10 -3.958097e-02 4.590493e-02 1.570349e+00 
11 -3.957509e-02 4.590855e-02 1.570349e+00 
12 -3.956831e-02 4.591263e-02 1.570349e+00 
13 -3.956082e-02 4.591724e-02 1.570348e+00 
14 -3.955318e-02 4.592178e-02 1.570348e+00 
15 -3.954556e-02 4.592621e-02 1.570348e+00 
16 -3.953760e-02 4.593084e-02 1.570348e+00 
17 -3.952940e-02 4.593560e-02 1.570348e+00 
18 -3.952095e-02 4.594042e-02 1.570348e+00 
19 -3.951217e-02 4.594533e-02 1.570348e+00 
20 -3.950306e-02 4.595049e-02 1.570348e+00 
21 -3.949372e-02 4.595568e-02 1.570348e+00 
22 -3.948433e-02 4.596104e-02 1.570348e+00 
23 -3.947465e-02 4.596683e-02 1.570348e+00 
24 -3.946472e-02 4.597313e-02 1.570348e+00 
25 -3.945506e-02 4.597950e-02 1.570348e+00 
26 -3.944571e-02 4.598590e-02 1.570348e+00 
27 -3.943628e-02 4.599274e-02 1.570348e+00 
28 -3.942657e-02 4.600012e-02 1.570348e+00 
29 -3.941687e-02 4.600801e-02 1.570348e+00 
30 -3.940703e-02 4.601646e-02 1.570347e+00 
31 -3.939714e-02 4.602571e-02 1.570347e+00 
32 -3.938739e-02 4.603569e-02 1.570347e+00 
33 -3.937791e-02 4.604641e-02 1.570347e+00 
34 -3.936854e-02 4.605826e-02 1.570347e+00 
35 -3.935929e-02 4.607121e-02 1.570347e+00 
36 -3.935053e-02 4.608507e-02 1.570346e+00 
37 -3.934225e-02 4.609978e-02 1.570346e+00 
38 -3.933420e-02 4.611591e-02 1.570346e+00 
39 -3.932621e-02 4.613361e-02 1.570346e+00 
40 -3.931863e-02 4.615283e-02 1.570346e+00 
41 -3.931165e-02 4.617364e-02 1.570345e+00 
42 -3.930522e-02 4.619620e-02 1.570345e+00 
43 -3.929970e-02 4.622042e-02 1.570344e+00 
44 -3.929521e-02 4.624621e-02 1.570344e+00 
45 -3.929157e-02 4.627390e-02 1.570343e+00 
46 -3.928878e-02 4.630344e-02 1.570343e+00 
47 -3.928728e-02 4.633465e-02 1.570342e+00 
48 -3.928709e-02 4.636756e-02 1.570342e+00 
49 -3.928803e-02 4.640256e-02 1.570341e+00 
50 -3.929017e-02 4.643991e-02 1.570341e+00 
51 -3.929378e-02 4.647938e-02 1.570340e+00 
52 -3.929926e-02 4.652091e-02 1.570339e+00 
53 -3.930650e-02 4.656461e-02 1.570338e+00 
54 -3.931573e-02 4.661046e-02 1.570338e+00 
55 -3.932709e-02 4.665829e-02 1.570337e+00 
56 -3.934043e-02 4.670844e-02 1.570336e+00 
57 -3.935575e-02 4.676103e-02 1.570335e+00 
58 -3.937345e-02 4.681578e-02 1.570334e+00 
59 -3.939371e-02 4.687291e-02 1.570333e+00 
60 -3.941628e-02 4.693267e-02 1.570332e+00 
61 -3.944132e-02 4.699523e-02 1.570330e+00 
62 -3.946905e-02 4.706037e-02 1.570329e+00 
63 -3.949973e-02 4.712797e-02 1.570328e+00 
64 -3.953327e-02 4.719813e-02 1.570327e+00 
65 -3.956961e-02 4.727099e-02 1.570325e+00 
66 -3.960897e-02 4.734648e-02 1.570324e+00 
67 -3.965108e-02 4.742489e-02 1.570323e+00 
68 -3.969598e-02 4.750658e-02 1.570321e+00 
69 -3.974397e-02 4.759123e-02 1.570319e+00 
70 -3.979523e-02 4.767896e-02 1.570318e+00 
71 -3.984946e-02 4.777014e-02 1.570316e+00 
72 -3.990672e-02 4.786476e-02 1.570314e+00 
73 -3.996724e-02 4.796269e-02 1.570312e+00 
74 -4.003114e-02 4.806380e-02 1.570310e+00 
75 -4.009839e-02 4.816835e-02 1.570308e+00 
76 -4.016882e-02 4.827648e-02 1.570306e+00 
77 -4.024265e-02 4.838836e-02 1.570304e+00 
78 -4.031980e-02 4.850409e-02 1.570301e+00 
79 -4.040021e-02 4.862396e-02 1.570299e+00 
80 -4.048426e-02 4.874775e-02 1.570296e+00 
81 -4.057202e-02 4.887535e-02 1.570294e+00 
82 -4.066330e-02 4.900709e-02 1.570291e+00 
83 -4.075804e-02 4.914296e-02 1.570288e+00 
84 -4.085658e-02 4.928280e-02 1.570286e+00 
85 -4.095896e-02 4.942656e-02 1.570283e+00 
86 -4.106518e-02 4.957453e-02 1.570280e+00 
87 -4.117519e-02 4.972686e-02 1.570276e+00 
88 -4.128913e-02 4.988352e-02 1.570273e+00 
89 -4.140712e-02 5.004462e-02 1.570270e+00 
90 -4.152910e-02 5.021016e-02 1.570266e+00 
91 -4.165542e-02 5.037995e-02 1.570263e+00 
92 -4.178622e-02 5.055379e-02 1.570259e+00 
93 -4.192137e-02 5.073197e-02 1.570255e+00 
94 -4.206077e-02 5.091458e-02 1.570252e+00 
95 -4.220481e-02 5.110150e-02 1.570248e+00 
96 -4.235364e-02 5.129272e-02 1.570244e+00 
97 -4.250710e-02 5.148846e-02 1.570239e+00 
98 -4.266523e-02 5.168895e-02 1.570235e+00 
99 -4.282815e-02 5.189397e-02 1.570231e+00 
100 -4.299593e-02 5.210357e-02 1.570226e+00 
101 -4.316857e-02 5.231769e-02 1.570221e+00 
102 -4.334629e-02 5.253619e-02 1.570216e+00 
103 -4.352915e-02 5.275901e-02 1.570212e+00 
104 -4.371700e-02 5.298642e-02 1.570206e+00 
105 -4.390982e-02 5.321861e-02 1.570201e+00 
106 -4.410771e-02 5.345546e-02 1.570196e+00 
107 -4.431098e-02 5.369694e-02 1.570191e+00 
108 -4.451929e-02 5.394324e-02 1.570185e+00 
109 -4.473259e-02 5.419449e-02 1.570179e+00 
110 -4.495108e-02 5.445046e-02 1.570173e+00 
111 -4.517471e-02 5.471115e-02 1.570167e+00 
112 -4.540343e-02 5.497667e-02 1.570161e+00 
113 -4.563740e-02 5.524687e-02 1.570155e+00 
114 -4.587659e-02 5.552196e-02 1.570149e+00 
115 -4.612077e-02 5.580207e-02 1.570142e+00 
116 -4.636991e-02 5.608744e-02 1.570135e+00 
117 -4.662405e-02 5.637791e-02 1.570128e+00 
118 -4.688337e-02 5.667327e-02 1.570121e+00 
119 -4.714768e-02 5.697364e-02 1.570114e+00 
120 -4.741673e-02 5.727911e-02 1.570107e+00 
121 -4.769082e-02 5.758940e-02 1.570099e+00 
122 -4.796988e-02 5.790444e-02 1.570091e+00 
123 -4.825388e-02 5.822444e-02 1.570084e+00 
124 -4.854279e-02 5.854923e-02 1.570076e+00 
125 -4.883666e-02 5.887891e-02 1.570067e+00 
126 -4.913520e-02 5.921362e-02 1.570059e+00 
127 -4.943840e-02 5.955325e-02 1.570051e+00 
128 -4.974638e-02 5.989765e-02 1.570042e+00 
129 -5.005921e-02 6.024650e-02 1.570033e+00 
130 -5.037678e-02 6.059991e-02 1.570024e+00 
131 -5.069889e-02 6.095790e-02 1.570015e+00 
132 -5.102580e-02 6.132033e-02 1.570005e+00 
133 -5.135751e-02 6.168704e-02 1.569996e+00 
134 -5.169385e-02 6.205821e-02 1.569986e+00 
135 -5.203485e-02 6.243377e-02 1.569976e+00 
136 -5.238047e-02 6.281351e-02 1.569966e+00 
137 -5.273059e-02 6.319754e-02 1.569956e+00 
138 -5.308512e-02 6.358564e-02 1.569945e+00 
139 -5.344427e-02 6.397759e-02 1.569935e+00 
140 -5.380806e-02 6.437314e-02 1.569924e+00 
141 -5.417632e-02 6.477248e-02 1.569913e+00 
142 -5.454889e-02 6.517566e-02 1.569902e+00 
143 -5.492581e-02 6.558255e-02 1.569890e+00 
144 -5.530715e-02 6.599311e-02 1.569879e+00 
145 -5.569261e-02 6.640730e-02 1.569867e+00 
146 -5.608218e-02 6.682517e-02 1.569855e+00 
147 -5.647577e-02 6.724649e-02 1.569843e+00 
148 -5.687336e-02 6.767120e-02 1.569831e+00 
149 -5.727480e-02 6.809928e-02 1.569819e+00 
150 -5.768025e-02 6.853052e-02 1.569806e+00 
151 -5.808969e-02 6.896484e-02 1.569793e+00 
152 -5.850277e-02 6.940247e-02 1.569780e+00 
153 -5.891939e-02 6.984353e-02 1.569767e+00 
154 -5.933955e-02 7.028768e-02 1.569754e+00 
155 -5.976321e-02 7.073495e-02 1.569740e+00 
156 -6.019016e-02 7.118523e-02 1.569726e+00 
157 -6.062028e-02 7.163845e-02 1.569713e+00 
158 -6.105355e-02 7.209447e-02 1.569699e+00 
159 -6.148992e-02 7.255316e-02 1.569684e+00 
160 -6.192924e-02 7.301459e-02 1.569670e+00 
161 -6.237138e-02 7.347864e-02 1.569655e+00 
162 -6.281642e-02 7.394525e-02 1.569641e+00 
163 -6.326388e-02 7.441449e-02 1.569626e+00 
164 -6.371367e-02 7.488638e-02 1.569611e+00 
165 -6.416590e-02 7.536051e-02 1.569595e+00 
166 -6.462048e-02 7.583666e-02 1.569580e+00 
167 -6.507725e-02 7.631483e-02 1.569564e+00 
168 -6.553612e-02 7.679484e-02 1.569548e+00 
169 -6.599707e-02 7.727663e-02 1.569532e+00 
170 -6.645997e-02 7.775999e-02 1.569516e+00 
171 -6.692476e-02 7.824500e-02 1.569500e+00 
172 -6.739121e-02 7.873146e-02 1.569483e+00 
173 -6.785931e-02 7.921922e-02 1.569467e+00 
174 -6.832883e-02 7.970821e-02 1.569450e+00 
175 -6.879958e-02 8.019823e-02 1.569433e+00 
176 -6.927177e-02 8.068891e-02 1.569416e+00 
177 -6.974526e-02 8.118002e-02 1.569399e+00 
178 -7.021979e-02 8.167169e-02 1.569382e+00 
179 -7.069516e-02 8.216377e-02 1.569364e+00 
180 -7.117142e-02 8.265612e-02 1.569347e+00 
181 -7.164835e-02 8.314860e-02 1.569329e+00 
182 -7.212576e-02 8.364112e-02 1.569311e+00 
183 -7.260361e-02 8.413350e-02 1.569293e+00 
184 -7.308173e-02 8.462545e-02 1.569275e+00 
185 -7.356007e-02 8.511688e-02 1.569257e+00 
186 -7.403844e-02 8.560760e-02 1.569239e+00 
187 -7.451689e-02 8.609741e-02 1.569221e+00 
188 -7.499522e-02 8.658622e-02 1.569202e+00 
189 -7.547316e-02 8.707414e-02 1.569184e+00 
190 -7.595045e-02 8.756117e-02 1.569166e+00 
191 -7.642712e-02 8.804696e-02 1.569147e+00 
192 -7.690310e-02 8.853143e-02 1.569128e+00 
193 -7.737802e-02 8.901444e-02 1.569110e+00 
194 -7.785191e-02 8.949585e-02 1.569091e+00 
195 -7.832459e-02 8.997543e-02 1.569072e+00 
196 -7.879584e-02 9.045322e-02 1.569054e+00 
197 -7.926556e-02 9.092907e-02 1.569035e+00 
198 -7.973358e-02 9.140293e-02 1.569016e+00 
199 -8.019972e-02 9.187477e-02 1.568997e+00 
200 -8.066370e-02 9.234449e-02 1.568978e+00 
201 -8.112547e-02 9.281202e-02 1.568959e+00 
202 -8.158502e-02 9.327692e-02 1.568940e+00 
203 -8.204232e-02 9.373902e-02 1.568921e+00 
204 -8.249699e-02 9.419839e-02 1.568902e+00 
205 -8.294895e-02 9.465484e-02 1.568883e+00 
206 -8.339817e-02 9.510823e-02 1.568865e+00 
207 -8.384439e-02 9.555856e-02 1.568846e+00 
208 -8.428750e-02 9.600579e-02 1.568827e+00 
209 -8.472738e-02 9.644965e-02 1.568808e+00 
210 -8.516395e-02 9.689011e-02 1.568790e+00 
211 -8.559703e-02 9.732692e-02 1.568771e+00 
212 -8.602657e-02 9.775985e-02 1.568753e+00 
213 -8.645256e-02 9.818869e-02 1.568734e+00 
214 -8.687473e-02 9.861332e-02 1.568716e+00 
215 -8.729285e-02 9.903383e-02 1.568698e+00 
216 -8.770675e-02 9.945004e-02 1.568679e+00 
217 -8.811652e-02 9.986176e-02 1.568661e+00 
218 -8.852194e-02 1.002688e-01 1.568643e+00 
219 -8.892292e-02 1.006710e-01 1.568626e+00 
220 -8.931940e-02 1.010682e-01 1.568608e+00 
221 -8.971131e-02 1.014600e-01 1.568590e+00 
222 -9.009845e-02 1.018465e-01 1.568573e+00 
223 -9.048067e-02 1.022274e-01 1.568556e+00 
224 -9.085797e-02 1.026027e-01 1.568539e+00 
225 -9.123001e-02 1.029723e-01 1.568522e+00 
226 -9.159669e-02 1.033363e-01 1.568506e+00 
227 -9.195799e-02 1.036943e-01 1.568489e+00 
228 -9.231389e-02 1.040462e-01 1.568473e+00 
229 -9.266427e-02 1.043918e-01 1.568457e+00 
230 -9.300883e-02 1.047311e-01 1.568441e+00 
231 -9.334747e-02 1.050639e-01 1.568426e+00 
232 -9.368006e-02 1.053901e-01 1.568411e+00 
233 -9.400640e-02 1.057097e-01 1.568396e+00 
234 -9.432627e-02 1.060226e-01 1.568381e+00 
235 -9.463969e-02 1.063287e-01 1.568366e+00 
236 -9.494645e-02 1.066279e-01 1.568352e+00 
237 -9.524648e-02 1.069201e-01 1.568338e+00 
238 -9.553983e-02 1.072050e-01 1.568325e+00 
239 -9.582626e-02 1.074824e-01 1.568311e+00 
240 -9.610560e-02 1.077525e-01 1.568298e+00 
241 -9.637757e-02 1.080152e-01 1.568286e+00 
242 -9.664217e-02 1.082703e-01 1.568273e+00 
243 -9.689932e-02 1.085179e-01 1.568261e+00 
244 -9.714890e-02 1.087578e-01 1.568250e+00 
245 -9.739083e-02 1.089900e-01 1.568238e+00 
246 -9.762508e-02 1.092142e-01 1.568227e+00 
247 -9.785162e-02 1.094306e-01 1.568217e+00 
248 -9.807018e-02 1.096388e-01 1.568206e+00 
249 -9.828072e-02 1.098389e-01 1.568196e+00 
250 -9.848307e-02 1.100308e-01 1.568187e+00 
251 -9.867703e-02 1.102146e-01 1.568178e+00 
252 -9.886257e-02 1.103901e-01 1.568169e+00 
253 -9.903981e-02 1.105570e-01 1.568161e+00 
254 -9.920873e-02 1.107154e-01 1.568153e+00 
255 -9.936913e-02 1.108652e-01 1.568145e+00 
256 -9.952109e-02 1.110063e-01 1.568138e+00 
257 -9.966440e-02 1.111384e-01 1.568131e+00 
258 -9.979908e-02 1.112617e-01 1.568125e+00 
259 -9.992497e-02 1.113760e-01 1.568119e+00 
260 -1.000420e-01 1.114812e-01 1.568114e+00 
261 -1.001502e-01 1.115774e-01 1.568109e+00 
262 -1.002496e-01 1.116644e-01 1.568104e+00 
263 -1.003401e-01 1.117421e-01 1.568100e+00 
264 -1.004220e-01 1.118104e-01 1.568096e+00 
265 -1.004949e-01 1.118694e-01 1.568093e+00 
266 -1.005588e-01 1.119190e-01 1.568091e+00 
267 -1.006135e-01 1.119592e-01 1.568088e+00 
268 -1.006591e-01 1.119899e-01 1.568087e+00 
269 -1.006954e-01 1.120110e-01 1.568085e+00 
270 -1.007226e-01 1.120227e-01 1.568084e+00 
271 -1.007405e-01 1.120247e-01 1.568084e+00 
272 -1.007493e-01 1.120170e-01 1.568084e+00 
273 -1.007488e-01 1.119996e-01 1.568085e+00 
274 -1.007390e-01 1.119725e-01 1.568086e+00 
275 -1.007199e-01 1.119357e-01 1.568087e+00 
276 -1.006912e-01 1.118892e-01 1.568089e+00 
