1 2.398903e-05 -4.808198e-01 1.892501e-02 
2 2.398876e-05 -4.808198e-01 1.892505e-02 
3 2.399074e-05 -4.808198e-01 1.892513e-02 
4 2.399875e-05 -4.808198e-01 1.892525e-02 
5 2.401632e-05 -4.808198e-01 1.892541e-02 
6 2.404541e-05 -4.808198e-01 1.892561e-02 
7 2.408450e-05 -4.808198e-01 1.892585e-02 
8 2.412758e-05 -4.808198e-01 1.892614e-02 
9 2.416724e-05 -4.808198e-01 1.892649e-02 
10 2.419880e-05 -4.808198e-01 1.892691e-02 
11 2.422114e-05 -4.808197e-01 1.892740e-02 
12 2.423656e-05 -4.808197e-01 1.892797e-02 
13 2.425089e-05 -4.808197e-01 1.892863e-02 
14 2.427106e-05 -4.808197e-01 1.892938e-02 
15 2.430264e-05 -4.808197e-01 1.893023e-02 
16 2.434859e-05 -4.808196e-01 1.893119e-02 
17 2.440805e-05 -4.808196e-01 1.893227e-02 
18 2.447637e-05 -4.808196e-01 1.893349e-02 
19 2.454624e-05 -4.808195e-01 1.893486e-02 
20 2.461052e-05 -4.808195e-01 1.893640e-02 
21 2.466627e-05 -4.808194e-01 1.893811e-02 
22 2.471472e-05 -4.808193e-01 1.894000e-02 
23 2.475897e-05 -4.808193e-01 1.894210e-02 
24 2.480350e-05 -4.808192e-01 1.894440e-02 
25 2.485230e-05 -4.808191e-01 1.894693e-02 
26 2.490659e-05 -4.808190e-01 1.894971e-02 
27 2.496572e-05 -4.808189e-01 1.895276e-02 
28 2.502772e-05 -4.808188e-01 1.895609e-02 
29 2.508986e-05 -4.808187e-01 1.895973e-02 
30 2.515027e-05 -4.808185e-01 1.896369e-02 
31 2.520913e-05 -4.808184e-01 1.896799e-02 
32 2.527000e-05 -4.808182e-01 1.897265e-02 
33 2.533852e-05 -4.808180e-01 1.897768e-02 
34 2.541826e-05 -4.808178e-01 1.898311e-02 
35 2.550995e-05 -4.808176e-01 1.898896e-02 
36 2.561159e-05 -4.808173e-01 1.899526e-02 
37 2.571790e-05 -4.808170e-01 1.900203e-02 
38 2.582297e-05 -4.808168e-01 1.900930e-02 
39 2.592265e-05 -4.808165e-01 1.901708e-02 
40 2.601495e-05 -4.808161e-01 1.902541e-02 
41 2.610106e-05 -4.808158e-01 1.903429e-02 
42 2.618544e-05 -4.808154e-01 1.904376e-02 
43 2.627481e-05 -4.808150e-01 1.905384e-02 
44 2.637610e-05 -4.808145e-01 1.906456e-02 
45 2.649251e-05 -4.808141e-01 1.907594e-02 
46 2.662298e-05 -4.808136e-01 1.908802e-02 
47 2.676404e-05 -4.808130e-01 1.910083e-02 
48 2.691044e-05 -4.808125e-01 1.911439e-02 
49 2.705712e-05 -4.808118e-01 1.912872e-02 
50 2.720176e-05 -4.808112e-01 1.914385e-02 
51 2.734420e-05 -4.808105e-01 1.915980e-02 
52 2.748570e-05 -4.808098e-01 1.917661e-02 
53 2.762876e-05 -4.808090e-01 1.919430e-02 
54 2.777594e-05 -4.808082e-01 1.921290e-02 
55 2.792855e-05 -4.808074e-01 1.923245e-02 
56 2.808522e-05 -4.808065e-01 1.925296e-02 
57 2.824245e-05 -4.808056e-01 1.927448e-02 
58 2.839747e-05 -4.808046e-01 1.929702e-02 
59 2.854948e-05 -4.808035e-01 1.932061e-02 
60 2.869987e-05 -4.808024e-01 1.934527e-02 
61 2.885258e-05 -4.808013e-01 1.937103e-02 
62 2.901240e-05 -4.808001e-01 1.939792e-02 
63 2.918235e-05 -4.807989e-01 1.942597e-02 
64 2.936322e-05 -4.807976e-01 1.945520e-02 
65 2.955374e-05 -4.807962e-01 1.948566e-02 
66 2.975010e-05 -4.807948e-01 1.951736e-02 
67 2.994642e-05 -4.807933e-01 1.955033e-02 
68 3.013712e-05 -4.807917e-01 1.958459e-02 
69 3.031941e-05 -4.807901e-01 1.962017e-02 
70 3.049445e-05 -4.807884e-01 1.965709e-02 
71 3.066647e-05 -4.807867e-01 1.969538e-02 
72 3.084124e-05 -4.807848e-01 1.973505e-02 
73 3.102432e-05 -4.807829e-01 1.977616e-02 
74 3.121885e-05 -4.807810e-01 1.981871e-02 
75 3.142488e-05 -4.807789e-01 1.986273e-02 
76 3.164102e-05 -4.807768e-01 1.990825e-02 
77 3.186480e-05 -4.807746e-01 1.995528e-02 
78 3.209262e-05 -4.807724e-01 2.000386e-02 
79 3.232214e-05 -4.807700e-01 2.005399e-02 
80 3.255350e-05 -4.807676e-01 2.010570e-02 
81 3.278862e-05 -4.807650e-01 2.015901e-02 
82 3.303010e-05 -4.807624e-01 2.021396e-02 
83 3.327944e-05 -4.807597e-01 2.027056e-02 
84 3.353610e-05 -4.807570e-01 2.032884e-02 
85 3.379777e-05 -4.807541e-01 2.038881e-02 
86 3.406093e-05 -4.807511e-01 2.045050e-02 
87 3.432335e-05 -4.807480e-01 2.051392e-02 
88 3.458524e-05 -4.807449e-01 2.057908e-02 
89 3.484789e-05 -4.807416e-01 2.064602e-02 
90 3.511442e-05 -4.807383e-01 2.071473e-02 
91 3.538983e-05 -4.807348e-01 2.078526e-02 
92 3.567833e-05 -4.807313e-01 2.085760e-02 
93 3.598177e-05 -4.807276e-01 2.093180e-02 
94 3.629892e-05 -4.807238e-01 2.100785e-02 
95 3.662528e-05 -4.807199e-01 2.108577e-02 
96 3.695509e-05 -4.807159e-01 2.116557e-02 
97 3.728304e-05 -4.807118e-01 2.124726e-02 
98 3.760627e-05 -4.807076e-01 2.133087e-02 
99 3.792549e-05 -4.807033e-01 2.141638e-02 
100 3.824302e-05 -4.806988e-01 2.150384e-02 
101 3.856190e-05 -4.806942e-01 2.159323e-02 
102 3.888626e-05 -4.806895e-01 2.168459e-02 
103 3.921899e-05 -4.806847e-01 2.177791e-02 
104 3.956050e-05 -4.806798e-01 2.187321e-02 
105 3.990946e-05 -4.806747e-01 2.197049e-02 
106 4.026346e-05 -4.806695e-01 2.206975e-02 
107 4.062055e-05 -4.806642e-01 2.217099e-02 
108 4.098066e-05 -4.806587e-01 2.227423e-02 
109 4.134556e-05 -4.806531e-01 2.237947e-02 
110 4.171817e-05 -4.806474e-01 2.248671e-02 
111 4.210033e-05 -4.806415e-01 2.259596e-02 
112 4.249161e-05 -4.806355e-01 2.270722e-02 
113 4.289061e-05 -4.806293e-01 2.282050e-02 
114 4.329476e-05 -4.806230e-01 2.293578e-02 
115 4.370015e-05 -4.806166e-01 2.305306e-02 
116 4.410364e-05 -4.806100e-01 2.317235e-02 
117 4.450456e-05 -4.806032e-01 2.329362e-02 
118 4.490487e-05 -4.805964e-01 2.341690e-02 
119 4.530902e-05 -4.805893e-01 2.354216e-02 
120 4.572272e-05 -4.805821e-01 2.366942e-02 
121 4.615066e-05 -4.805748e-01 2.379866e-02 
122 4.659455e-05 -4.805673e-01 2.392987e-02 
123 4.705292e-05 -4.805596e-01 2.406305e-02 
124 4.752256e-05 -4.805518e-01 2.419818e-02 
125 4.799991e-05 -4.805439e-01 2.433525e-02 
126 4.848142e-05 -4.805357e-01 2.447426e-02 
127 4.896462e-05 -4.805274e-01 2.461518e-02 
128 4.944955e-05 -4.805190e-01 2.475801e-02 
129 4.993800e-05 -4.805103e-01 2.490273e-02 
130 5.043193e-05 -4.805016e-01 2.504934e-02 
131 5.093300e-05 -4.804926e-01 2.519782e-02 
132 5.144123e-05 -4.804835e-01 2.534815e-02 
133 5.195420e-05 -4.804742e-01 2.550031e-02 
134 5.246909e-05 -4.804647e-01 2.565428e-02 
135 5.298463e-05 -4.804551e-01 2.581003e-02 
136 5.350153e-05 -4.804453e-01 2.596756e-02 
137 5.402212e-05 -4.804353e-01 2.612683e-02 
138 5.454926e-05 -4.804252e-01 2.628784e-02 
139 5.508596e-05 -4.804148e-01 2.645056e-02 
140 5.563452e-05 -4.804044e-01 2.661497e-02 
