1 -1.007620e-02 3.802219e-03 2.545667e-01 5.546047e-03 -2.252944e-05 -1.800087e-04 
2 -1.008498e-02 3.804718e-03 2.548090e-01 5.543620e-03 -2.251979e-05 -1.802112e-04 
3 -1.009275e-02 3.807630e-03 2.549521e-01 5.544646e-03 -2.252525e-05 -1.803511e-04 
4 -1.010133e-02 3.811033e-03 2.550732e-01 5.546904e-03 -2.253857e-05 -1.804901e-04 
5 -1.011134e-02 3.815127e-03 2.551966e-01 5.550059e-03 -2.255984e-05 -1.806494e-04 
6 -1.012330e-02 3.820068e-03 2.553324e-01 5.554003e-03 -2.258958e-05 -1.808398e-04 
7 -1.013745e-02 3.825890e-03 2.554866e-01 5.558642e-03 -2.262799e-05 -1.810643e-04 
8 -1.015387e-02 3.832653e-03 2.556624e-01 5.563976e-03 -2.267491e-05 -1.813211e-04 
9 -1.017248e-02 3.840346e-03 2.558612e-01 5.569986e-03 -2.272933e-05 -1.816103e-04 
10 -1.019320e-02 3.848973e-03 2.560832e-01 5.576675e-03 -2.278992e-05 -1.819316e-04 
11 -1.021584e-02 3.858420e-03 2.563302e-01 5.583966e-03 -2.285515e-05 -1.822825e-04 
12 -1.024040e-02 3.868626e-03 2.566051e-01 5.591887e-03 -2.292418e-05 -1.826636e-04 
13 -1.026716e-02 3.879644e-03 2.569067e-01 5.600472e-03 -2.299649e-05 -1.830843e-04 
14 -1.029611e-02 3.891505e-03 2.572333e-01 5.609650e-03 -2.307247e-05 -1.835541e-04 
15 -1.032728e-02 3.904147e-03 2.575864e-01 5.619321e-03 -2.315342e-05 -1.840663e-04 
16 -1.036072e-02 3.917644e-03 2.579661e-01 5.629541e-03 -2.324051e-05 -1.846177e-04 
17 -1.039637e-02 3.932072e-03 2.583711e-01 5.640356e-03 -2.333366e-05 -1.852066e-04 
18 -1.043410e-02 3.947360e-03 2.588003e-01 5.651713e-03 -2.343195e-05 -1.858294e-04 
19 -1.047382e-02 3.963448e-03 2.592538e-01 5.663602e-03 -2.353424e-05 -1.864818e-04 
20 -1.051535e-02 3.980302e-03 2.597313e-01 5.676035e-03 -2.363936e-05 -1.871628e-04 
21 -1.055854e-02 3.997876e-03 2.602321e-01 5.688981e-03 -2.374627e-05 -1.878768e-04 
22 -1.060350e-02 4.016112e-03 2.607569e-01 5.702399e-03 -2.385475e-05 -1.886233e-04 
23 -1.065028e-02 4.034977e-03 2.613074e-01 5.716292e-03 -2.396526e-05 -1.894046e-04 
24 -1.069916e-02 4.054573e-03 2.618827e-01 5.730716e-03 -2.407877e-05 -1.902280e-04 
25 -1.075027e-02 4.074948e-03 2.624805e-01 5.745598e-03 -2.419635e-05 -1.910992e-04 
26 -1.080346e-02 4.096090e-03 2.631015e-01 5.760888e-03 -2.431947e-05 -1.920093e-04 
27 -1.085864e-02 4.118034e-03 2.637461e-01 5.776639e-03 -2.444877e-05 -1.929513e-04 
28 -1.091575e-02 4.140817e-03 2.644131e-01 5.792912e-03 -2.458349e-05 -1.939239e-04 
29 -1.097465e-02 4.164363e-03 2.651020e-01 5.809660e-03 -2.472217e-05 -1.949248e-04 
30 -1.103514e-02 4.188584e-03 2.658134e-01 5.826856e-03 -2.486383e-05 -1.959543e-04 
31 -1.109734e-02 4.213481e-03 2.665474e-01 5.844524e-03 -2.500809e-05 -1.970146e-04 
32 -1.116123e-02 4.239047e-03 2.673036e-01 5.862638e-03 -2.515505e-05 -1.981121e-04 
33 -1.122696e-02 4.265274e-03 2.680830e-01 5.881162e-03 -2.530569e-05 -1.992483e-04 
34 -1.129478e-02 4.292161e-03 2.688867e-01 5.900094e-03 -2.546134e-05 -2.004225e-04 
35 -1.136478e-02 4.319858e-03 2.697137e-01 5.919511e-03 -2.562336e-05 -2.016406e-04 
36 -1.143695e-02 4.348406e-03 2.705622e-01 5.939370e-03 -2.579262e-05 -2.029022e-04 
37 -1.151108e-02 4.377765e-03 2.714323e-01 5.959617e-03 -2.596969e-05 -2.041997e-04 
38 -1.158702e-02 4.407929e-03 2.723254e-01 5.980303e-03 -2.615442e-05 -2.055229e-04 
39 -1.166463e-02 4.438913e-03 2.732405e-01 6.001484e-03 -2.634560e-05 -2.068754e-04 
40 -1.174398e-02 4.470656e-03 2.741768e-01 6.023120e-03 -2.654185e-05 -2.082590e-04 
41 -1.182500e-02 4.503084e-03 2.751345e-01 6.045156e-03 -2.674279e-05 -2.096758e-04 
42 -1.190775e-02 4.536196e-03 2.761142e-01 6.067597e-03 -2.694890e-05 -2.111282e-04 
43 -1.199248e-02 4.570058e-03 2.771140e-01 6.090428e-03 -2.716095e-05 -2.126219e-04 
44 -1.207917e-02 4.604652e-03 2.781339e-01 6.113598e-03 -2.737991e-05 -2.141545e-04 
45 -1.216785e-02 4.640002e-03 2.791743e-01 6.137130e-03 -2.760665e-05 -2.157207e-04 
46 -1.225843e-02 4.676166e-03 2.802330e-01 6.161054e-03 -2.784113e-05 -2.173218e-04 
47 -1.235070e-02 4.713147e-03 2.813081e-01 6.185337e-03 -2.808275e-05 -2.189539e-04 
48 -1.244429e-02 4.750820e-03 2.823995e-01 6.209902e-03 -2.833057e-05 -2.206095e-04 
49 -1.253915e-02 4.789157e-03 2.835074e-01 6.234793e-03 -2.858349e-05 -2.222836e-04 
50 -1.263526e-02 4.828087e-03 2.846312e-01 6.260012e-03 -2.883994e-05 -2.239782e-04 
51 -1.273263e-02 4.867599e-03 2.857697e-01 6.285534e-03 -2.909903e-05 -2.257019e-04 
52 -1.283145e-02 4.907611e-03 2.869223e-01 6.311262e-03 -2.936093e-05 -2.274555e-04 
53 -1.293169e-02 4.948150e-03 2.880890e-01 6.337205e-03 -2.962679e-05 -2.292396e-04 
54 -1.303343e-02 4.989311e-03 2.892681e-01 6.363381e-03 -2.989758e-05 -2.310552e-04 
55 -1.313658e-02 5.031055e-03 2.904580e-01 6.389723e-03 -3.017357e-05 -2.328981e-04 
56 -1.324091e-02 5.073336e-03 2.916598e-01 6.416239e-03 -3.045464e-05 -2.347572e-04 
57 -1.334620e-02 5.116224e-03 2.928710e-01 6.442995e-03 -3.073988e-05 -2.366344e-04 
58 -1.345227e-02 5.159636e-03 2.940897e-01 6.469922e-03 -3.102761e-05 -2.385283e-04 
59 -1.355895e-02 5.203430e-03 2.953161e-01 6.496951e-03 -3.131666e-05 -2.404318e-04 
60 -1.366620e-02 5.247561e-03 2.965507e-01 6.524107e-03 -3.160611e-05 -2.423458e-04 
61 -1.377430e-02 5.292002e-03 2.977931e-01 6.551392e-03 -3.189519e-05 -2.442749e-04 
62 -1.388330e-02 5.336753e-03 2.990418e-01 6.578775e-03 -3.218399e-05 -2.462274e-04 
63 -1.399327e-02 5.381830e-03 3.002967e-01 6.606219e-03 -3.247363e-05 -2.482037e-04 
