1 -1.748122e-08 2.354315e-08 7.087753e-04 -3.567808e-06 1.449337e-08 -4.539006e-10 
2 -1.036091e-08 1.176299e-08 3.613703e-04 -3.006360e-06 1.221270e-08 -2.807993e-10 
3 -6.722668e-09 7.142520e-09 2.259614e-04 -2.099814e-06 8.530544e-09 -1.828853e-10 
4 -5.367710e-09 5.603726e-09 1.833339e-04 -1.615600e-06 6.564620e-09 -1.437428e-10 
5 -5.150904e-09 5.382893e-09 1.826333e-04 -1.454639e-06 5.912806e-09 -1.359591e-10 
6 -5.797475e-09 5.850488e-09 2.052290e-04 -1.633868e-06 6.645370e-09 -1.547346e-10 
7 -7.440221e-09 6.930550e-09 2.491524e-04 -2.311774e-06 9.410715e-09 -2.045815e-10 
8 -1.050828e-08 9.626050e-09 3.510789e-04 -3.206587e-06 1.306783e-08 -2.840537e-10 
9 -1.369400e-08 1.268500e-08 4.657977e-04 -3.896553e-06 1.590059e-08 -3.655067e-10 
10 -1.675781e-08 1.558800e-08 5.730832e-04 -4.494066e-06 1.836568e-08 -4.423683e-10 
11 -1.966928e-08 1.825619e-08 6.699293e-04 -5.128494e-06 2.099090e-08 -5.158848e-10 
12 -2.242031e-08 2.065780e-08 7.645713e-04 -5.839420e-06 2.393895e-08 -5.855070e-10 
13 -2.504057e-08 2.254061e-08 8.544531e-04 -6.493601e-06 2.666383e-08 -6.470227e-10 
14 -2.730954e-08 2.400965e-08 9.353731e-04 -7.090894e-06 2.916483e-08 -7.038835e-10 
15 -2.968353e-08 2.548139e-08 1.012730e-03 -7.764868e-06 3.199376e-08 -7.676979e-10 
16 -3.207058e-08 2.709914e-08 1.090582e-03 -8.422556e-06 3.477094e-08 -8.342870e-10 
17 -3.450299e-08 2.892055e-08 1.167021e-03 -9.020937e-06 3.731882e-08 -9.022527e-10 
18 -3.689321e-08 3.092530e-08 1.238980e-03 -9.605193e-06 3.982303e-08 -9.699703e-10 
19 -3.938420e-08 3.308166e-08 1.309812e-03 -1.020053e-05 4.238679e-08 -1.037108e-09 
20 -4.182682e-08 3.515872e-08 1.380240e-03 -1.078375e-05 4.491180e-08 -1.098951e-09 
21 -4.367332e-08 3.701725e-08 1.448286e-03 -1.135839e-05 4.741085e-08 -1.152088e-09 
22 -4.548449e-08 3.862157e-08 1.515545e-03 -1.196641e-05 5.005887e-08 -1.203238e-09 
