1 4.603908e-02 -3.965755e-02 1.570393e+00 
2 4.603900e-02 -3.965710e-02 1.570393e+00 
3 4.603924e-02 -3.965617e-02 1.570393e+00 
4 4.603985e-02 -3.965439e-02 1.570393e+00 
5 4.604123e-02 -3.965189e-02 1.570393e+00 
6 4.604345e-02 -3.964859e-02 1.570393e+00 
7 4.604655e-02 -3.964457e-02 1.570393e+00 
8 4.605015e-02 -3.963973e-02 1.570393e+00 
9 4.605405e-02 -3.963425e-02 1.570393e+00 
10 4.605794e-02 -3.962817e-02 1.570393e+00 
11 4.606163e-02 -3.962158e-02 1.570394e+00 
12 4.606534e-02 -3.961488e-02 1.570394e+00 
13 4.606897e-02 -3.960779e-02 1.570394e+00 
14 4.607296e-02 -3.960027e-02 1.570394e+00 
15 4.607740e-02 -3.959216e-02 1.570394e+00 
16 4.608232e-02 -3.958357e-02 1.570394e+00 
17 4.608754e-02 -3.957453e-02 1.570394e+00 
18 4.609290e-02 -3.956518e-02 1.570394e+00 
19 4.609813e-02 -3.955562e-02 1.570394e+00 
20 4.610294e-02 -3.954580e-02 1.570394e+00 
21 4.610768e-02 -3.953608e-02 1.570395e+00 
22 4.611232e-02 -3.952633e-02 1.570395e+00 
23 4.611722e-02 -3.951669e-02 1.570395e+00 
24 4.612258e-02 -3.950700e-02 1.570395e+00 
25 4.612859e-02 -3.949699e-02 1.570395e+00 
26 4.613526e-02 -3.948658e-02 1.570395e+00 
27 4.614244e-02 -3.947591e-02 1.570395e+00 
28 4.615003e-02 -3.946522e-02 1.570396e+00 
29 4.615768e-02 -3.945441e-02 1.570396e+00 
30 4.616564e-02 -3.944386e-02 1.570396e+00 
31 4.617386e-02 -3.943347e-02 1.570396e+00 
32 4.618273e-02 -3.942333e-02 1.570396e+00 
33 4.619264e-02 -3.941349e-02 1.570396e+00 
34 4.620367e-02 -3.940376e-02 1.570396e+00 
35 4.621599e-02 -3.939405e-02 1.570396e+00 
36 4.622961e-02 -3.938417e-02 1.570396e+00 
37 4.624460e-02 -3.937431e-02 1.570396e+00 
38 4.626065e-02 -3.936457e-02 1.570397e+00 
39 4.627792e-02 -3.935542e-02 1.570397e+00 
40 4.629638e-02 -3.934691e-02 1.570397e+00 
41 4.631620e-02 -3.933906e-02 1.570397e+00 
42 4.633778e-02 -3.933211e-02 1.570397e+00 
43 4.636124e-02 -3.932585e-02 1.570397e+00 
44 4.638680e-02 -3.932035e-02 1.570397e+00 
45 4.641431e-02 -3.931551e-02 1.570397e+00 
46 4.644377e-02 -3.931148e-02 1.570397e+00 
47 4.647494e-02 -3.930818e-02 1.570397e+00 
48 4.650795e-02 -3.930607e-02 1.570397e+00 
49 4.654272e-02 -3.930551e-02 1.570396e+00 
50 4.657919e-02 -3.930660e-02 1.570396e+00 
51 4.661775e-02 -3.930962e-02 1.570396e+00 
52 4.665844e-02 -3.931433e-02 1.570396e+00 
53 4.670155e-02 -3.932080e-02 1.570395e+00 
54 4.674710e-02 -3.932892e-02 1.570395e+00 
55 4.679512e-02 -3.933879e-02 1.570395e+00 
56 4.684534e-02 -3.935043e-02 1.570394e+00 
57 4.689772e-02 -3.936414e-02 1.570394e+00 
58 4.695238e-02 -3.938025e-02 1.570394e+00 
59 4.700920e-02 -3.939889e-02 1.570393e+00 
60 4.706849e-02 -3.942056e-02 1.570393e+00 
61 4.713017e-02 -3.944511e-02 1.570392e+00 
62 4.719449e-02 -3.947248e-02 1.570391e+00 
63 4.726158e-02 -3.950248e-02 1.570390e+00 
64 4.733155e-02 -3.953506e-02 1.570390e+00 
65 4.740433e-02 -3.957020e-02 1.570389e+00 
66 4.747987e-02 -3.960799e-02 1.570388e+00 
67 4.755825e-02 -3.964878e-02 1.570387e+00 
68 4.763929e-02 -3.969258e-02 1.570386e+00 
69 4.772344e-02 -3.973977e-02 1.570385e+00 
70 4.781075e-02 -3.979029e-02 1.570384e+00 
71 4.790131e-02 -3.984413e-02 1.570382e+00 
72 4.799527e-02 -3.990117e-02 1.570381e+00 
73 4.809270e-02 -3.996118e-02 1.570380e+00 
74 4.819374e-02 -4.002409e-02 1.570378e+00 
75 4.829835e-02 -4.008994e-02 1.570377e+00 
76 4.840667e-02 -4.015910e-02 1.570375e+00 
