1 -5.090641e-07 3.430025e-08 1.912230e-05 
2 1.326668e-06 -2.806867e-07 5.935021e-05 
3 9.756981e-06 -8.852441e-07 1.028521e-04 
4 2.492992e-05 -1.886895e-06 1.524946e-04 
5 4.536001e-05 -3.366047e-06 2.112677e-04 
6 6.767319e-05 -5.002301e-06 2.760772e-04 
7 8.365239e-05 -6.552555e-06 3.422148e-04 
8 8.305695e-05 -7.967301e-06 4.098963e-04 
9 6.977283e-05 -9.458509e-06 4.813538e-04 
10 5.378833e-05 -1.095131e-05 5.601854e-04 
11 3.723701e-05 -1.316838e-05 6.534391e-04 
12 2.805292e-05 -1.609348e-05 7.629128e-04 
13 3.406473e-05 -1.986435e-05 8.894142e-04 
14 5.068548e-05 -2.465760e-05 1.035387e-03 
15 7.594740e-05 -3.014673e-05 1.198952e-03 
16 1.044734e-04 -3.619824e-05 1.378267e-03 
17 1.261297e-04 -4.269292e-05 1.573555e-03 
18 1.378111e-04 -4.987678e-05 1.784474e-03 
19 1.335427e-04 -5.756167e-05 2.012412e-03 
20 1.161492e-04 -6.651901e-05 2.265632e-03 
21 1.019744e-04 -7.690242e-05 2.549027e-03 
22 9.132645e-05 -8.869701e-05 2.863373e-03 
23 8.492378e-05 -1.022406e-04 3.209888e-03 
24 9.147043e-05 -1.171521e-04 3.585984e-03 
25 1.016100e-04 -1.334010e-04 3.989526e-03 
26 1.099921e-04 -1.507479e-04 4.421315e-03 
27 1.190393e-04 -1.694745e-04 4.882304e-03 
28 1.213469e-04 -1.894559e-04 5.373178e-03 
29 1.194594e-04 -2.112789e-04 5.899412e-03 
30 1.173126e-04 -2.352976e-04 6.465835e-03 
31 1.144541e-04 -2.613578e-04 7.075658e-03 
32 1.243617e-04 -2.900155e-04 7.732892e-03 
33 1.459128e-04 -3.208017e-04 8.434861e-03 
34 1.665521e-04 -3.536273e-04 9.177468e-03 
35 1.891014e-04 -3.883642e-04 9.961028e-03 
36 2.053638e-04 -4.251336e-04 1.078703e-02 
37 2.059516e-04 -4.639290e-04 1.165659e-02 
38 2.000990e-04 -5.050825e-04 1.257433e-02 
39 1.881688e-04 -5.491154e-04 1.354393e-02 
40 1.732088e-04 -5.957429e-04 1.456586e-02 
41 1.662423e-04 -6.454724e-04 1.564355e-02 
42 1.681614e-04 -6.979543e-04 1.677630e-02 
43 1.843898e-04 -7.529592e-04 1.796021e-02 
44 2.144660e-04 -8.103711e-04 1.919263e-02 
45 2.421188e-04 -8.700870e-04 2.047210e-02 
