1 -5.914496e-07 7.843898e-07 3.412123e-05 
2 4.476421e-07 2.532557e-06 1.005542e-04 
3 6.917056e-06 4.109860e-06 1.619853e-04 
4 1.964201e-05 5.889019e-06 2.258134e-04 
5 3.718016e-05 7.393173e-06 2.850725e-04 
6 5.560435e-05 8.840851e-06 3.464359e-04 
7 6.776810e-05 1.092382e-05 4.223075e-04 
8 6.793540e-05 1.332888e-05 5.081649e-04 
9 5.774354e-05 1.659599e-05 6.120310e-04 
10 4.304219e-05 2.005283e-05 7.268788e-04 
11 2.904585e-05 2.386450e-05 8.494118e-04 
12 2.184617e-05 2.788654e-05 9.789548e-04 
13 2.583662e-05 3.261307e-05 1.123054e-03 
14 4.027330e-05 3.792896e-05 1.278496e-03 
15 6.172956e-05 4.360781e-05 1.445592e-03 
16 8.504280e-05 5.018290e-05 1.634500e-03 
17 1.038339e-04 5.714349e-05 1.838398e-03 
18 1.127781e-04 6.535825e-05 2.068204e-03 
19 1.089166e-04 7.447639e-05 2.322305e-03 
20 9.606884e-05 8.446713e-05 2.594551e-03 
21 8.261606e-05 9.504361e-05 2.881460e-03 
22 7.311658e-05 1.063320e-04 3.186595e-03 
23 6.980961e-05 1.187763e-04 3.513018e-03 
24 7.400791e-05 1.322319e-04 3.862357e-03 
25 8.237984e-05 1.474306e-04 4.246772e-03 
26 9.097949e-05 1.635547e-04 4.656078e-03 
27 9.767658e-05 1.811515e-04 5.096407e-03 
28 1.001124e-04 2.002072e-04 5.570203e-03 
29 9.833353e-05 2.207549e-04 6.072988e-03 
30 9.484831e-05 2.428704e-04 6.604554e-03 
31 9.428978e-05 2.661295e-04 7.163026e-03 
32 1.022299e-04 2.908908e-04 7.748952e-03 
33 1.181757e-04 3.168402e-04 8.362261e-03 
34 1.371578e-04 3.450081e-04 9.019512e-03 
35 1.555565e-04 3.749196e-04 9.714540e-03 
36 1.681185e-04 4.067121e-04 1.044919e-02 
37 1.706402e-04 4.403848e-04 1.122493e-02 
38 1.646507e-04 4.755901e-04 1.203352e-02 
39 1.536076e-04 5.128402e-04 1.287892e-02 
40 1.418714e-04 5.518192e-04 1.376079e-02 
