1 -3.965730e-02 4.603881e-02 1.570345e+00 
2 -3.965686e-02 4.603874e-02 1.570345e+00 
3 -3.965592e-02 4.603898e-02 1.570345e+00 
4 -3.965414e-02 4.603959e-02 1.570345e+00 
5 -3.965164e-02 4.604097e-02 1.570345e+00 
6 -3.964835e-02 4.604319e-02 1.570345e+00 
7 -3.964433e-02 4.604629e-02 1.570345e+00 
8 -3.963948e-02 4.604989e-02 1.570345e+00 
9 -3.963400e-02 4.605379e-02 1.570345e+00 
10 -3.962793e-02 4.605767e-02 1.570345e+00 
11 -3.962134e-02 4.606137e-02 1.570345e+00 
12 -3.961463e-02 4.606508e-02 1.570345e+00 
13 -3.960754e-02 4.606871e-02 1.570345e+00 
14 -3.960002e-02 4.607269e-02 1.570345e+00 
15 -3.959191e-02 4.607713e-02 1.570345e+00 
16 -3.958332e-02 4.608205e-02 1.570345e+00 
17 -3.957428e-02 4.608727e-02 1.570345e+00 
18 -3.956493e-02 4.609262e-02 1.570345e+00 
19 -3.955537e-02 4.609786e-02 1.570345e+00 
20 -3.954555e-02 4.610267e-02 1.570345e+00 
21 -3.953583e-02 4.610741e-02 1.570345e+00 
22 -3.952608e-02 4.611205e-02 1.570345e+00 
23 -3.951643e-02 4.611694e-02 1.570345e+00 
24 -3.950674e-02 4.612230e-02 1.570344e+00 
25 -3.949673e-02 4.612830e-02 1.570344e+00 
26 -3.948632e-02 4.613497e-02 1.570344e+00 
27 -3.947565e-02 4.614216e-02 1.570344e+00 
28 -3.946495e-02 4.614974e-02 1.570344e+00 
29 -3.945415e-02 4.615740e-02 1.570344e+00 
30 -3.944360e-02 4.616536e-02 1.570344e+00 
31 -3.943321e-02 4.617358e-02 1.570344e+00 
32 -3.942306e-02 4.618244e-02 1.570344e+00 
33 -3.941322e-02 4.619235e-02 1.570343e+00 
34 -3.940349e-02 4.620337e-02 1.570343e+00 
35 -3.939377e-02 4.621569e-02 1.570343e+00 
36 -3.938389e-02 4.622931e-02 1.570343e+00 
37 -3.937404e-02 4.624430e-02 1.570343e+00 
38 -3.936429e-02 4.626035e-02 1.570343e+00 
39 -3.935515e-02 4.627762e-02 1.570342e+00 
40 -3.934663e-02 4.629608e-02 1.570342e+00 
41 -3.933879e-02 4.631589e-02 1.570342e+00 
42 -3.933182e-02 4.633747e-02 1.570341e+00 
43 -3.932556e-02 4.636092e-02 1.570341e+00 
44 -3.932006e-02 4.638647e-02 1.570340e+00 
45 -3.931522e-02 4.641398e-02 1.570340e+00 
46 -3.931118e-02 4.644344e-02 1.570339e+00 
47 -3.930788e-02 4.647461e-02 1.570339e+00 
48 -3.930577e-02 4.650762e-02 1.570338e+00 
49 -3.930521e-02 4.654239e-02 1.570338e+00 
50 -3.930630e-02 4.657886e-02 1.570337e+00 
51 -3.930932e-02 4.661741e-02 1.570336e+00 
52 -3.931402e-02 4.665810e-02 1.570336e+00 
53 -3.932048e-02 4.670120e-02 1.570335e+00 
54 -3.932860e-02 4.674674e-02 1.570334e+00 
55 -3.933846e-02 4.679476e-02 1.570333e+00 
56 -3.935010e-02 4.684498e-02 1.570332e+00 
57 -3.936381e-02 4.689736e-02 1.570331e+00 
58 -3.937992e-02 4.695202e-02 1.570330e+00 
59 -3.939856e-02 4.700883e-02 1.570329e+00 
60 -3.942023e-02 4.706812e-02 1.570328e+00 
61 -3.944477e-02 4.712979e-02 1.570327e+00 
62 -3.947213e-02 4.719410e-02 1.570326e+00 
63 -3.950213e-02 4.726119e-02 1.570324e+00 
64 -3.953470e-02 4.733115e-02 1.570323e+00 
65 -3.956984e-02 4.740393e-02 1.570322e+00 
66 -3.960763e-02 4.747948e-02 1.570320e+00 
67 -3.964842e-02 4.755786e-02 1.570319e+00 
68 -3.969222e-02 4.763889e-02 1.570317e+00 
69 -3.973940e-02 4.772304e-02 1.570316e+00 
70 -3.978992e-02 4.781034e-02 1.570314e+00 
71 -3.984375e-02 4.790089e-02 1.570312e+00 
72 -3.990079e-02 4.799484e-02 1.570310e+00 
