1 3.011549e-05 5.494676e-01 2.267267e-02 
2 3.011546e-05 5.494676e-01 2.267269e-02 
3 3.011856e-05 5.494676e-01 2.267274e-02 
4 3.012906e-05 5.494676e-01 2.267282e-02 
5 3.015083e-05 5.494676e-01 2.267294e-02 
6 3.018621e-05 5.494676e-01 2.267309e-02 
7 3.023415e-05 5.494676e-01 2.267328e-02 
8 3.028715e-05 5.494676e-01 2.267352e-02 
9 3.033523e-05 5.494676e-01 2.267380e-02 
10 3.037393e-05 5.494676e-01 2.267412e-02 
11 3.040232e-05 5.494676e-01 2.267450e-02 
12 3.042199e-05 5.494675e-01 2.267494e-02 
13 3.044064e-05 5.494675e-01 2.267546e-02 
14 3.046673e-05 5.494675e-01 2.267606e-02 
15 3.050591e-05 5.494675e-01 2.267675e-02 
16 3.056243e-05 5.494675e-01 2.267756e-02 
17 3.063491e-05 5.494675e-01 2.267848e-02 
18 3.071800e-05 5.494674e-01 2.267953e-02 
19 3.080383e-05 5.494674e-01 2.268071e-02 
20 3.088211e-05 5.494674e-01 2.268205e-02 
21 3.094985e-05 5.494673e-01 2.268355e-02 
22 3.101020e-05 5.494673e-01 2.268524e-02 
23 3.106476e-05 5.494672e-01 2.268714e-02 
24 3.111937e-05 5.494671e-01 2.268926e-02 
25 3.117985e-05 5.494670e-01 2.269163e-02 
26 3.124584e-05 5.494670e-01 2.269425e-02 
27 3.131752e-05 5.494669e-01 2.269716e-02 
28 3.139317e-05 5.494667e-01 2.270036e-02 
29 3.146843e-05 5.494666e-01 2.270388e-02 
30 3.154251e-05 5.494665e-01 2.270774e-02 
31 3.161462e-05 5.494663e-01 2.271197e-02 
32 3.168836e-05 5.494662e-01 2.271660e-02 
33 3.177275e-05 5.494660e-01 2.272165e-02 
34 3.187044e-05 5.494658e-01 2.272715e-02 
35 3.198139e-05 5.494655e-01 2.273313e-02 
36 3.210541e-05 5.494653e-01 2.273961e-02 
37 3.223465e-05 5.494650e-01 2.274662e-02 
38 3.236178e-05 5.494647e-01 2.275419e-02 
39 3.248346e-05 5.494644e-01 2.276235e-02 
40 3.259613e-05 5.494640e-01 2.277113e-02 
41 3.270173e-05 5.494636e-01 2.278057e-02 
42 3.280583e-05 5.494632e-01 2.279070e-02 
43 3.291505e-05 5.494627e-01 2.280155e-02 
44 3.303932e-05 5.494623e-01 2.281316e-02 
45 3.318232e-05 5.494617e-01 2.282555e-02 
46 3.334113e-05 5.494612e-01 2.283876e-02 
47 3.351334e-05 5.494606e-01 2.285281e-02 
48 3.369238e-05 5.494599e-01 2.286775e-02 
49 3.387111e-05 5.494592e-01 2.288360e-02 
50 3.404825e-05 5.494585e-01 2.290040e-02 
51 3.422326e-05 5.494577e-01 2.291819e-02 
52 3.439692e-05 5.494569e-01 2.293701e-02 
53 3.457263e-05 5.494560e-01 2.295688e-02 
54 3.475287e-05 5.494551e-01 2.297785e-02 
55 3.493977e-05 5.494541e-01 2.299993e-02 
56 3.513199e-05 5.494530e-01 2.302318e-02 
57 3.532428e-05 5.494519e-01 2.304761e-02 
58 3.551400e-05 5.494508e-01 2.307326e-02 
59 3.570087e-05 5.494496e-01 2.310018e-02 
60 3.588566e-05 5.494483e-01 2.312840e-02 
61 3.607339e-05 5.494469e-01 2.315795e-02 
62 3.627027e-05 5.494455e-01 2.318886e-02 
63 3.647934e-05 5.494440e-01 2.322117e-02 
64 3.670112e-05 5.494425e-01 2.325490e-02 
65 3.693446e-05 5.494408e-01 2.329009e-02 
66 3.717509e-05 5.494391e-01 2.332677e-02 
67 3.741579e-05 5.494374e-01 2.336497e-02 
68 3.764975e-05 5.494355e-01 2.340472e-02 
69 3.787386e-05 5.494336e-01 2.344605e-02 
70 3.808953e-05 5.494315e-01 2.348901e-02 
71 3.830196e-05 5.494294e-01 2.353362e-02 
72 3.851758e-05 5.494272e-01 2.357991e-02 
73 3.874330e-05 5.494250e-01 2.362791e-02 
74 3.898333e-05 5.494226e-01 2.367764e-02 
75 3.923663e-05 5.494201e-01 2.372913e-02 
76 3.950197e-05 5.494176e-01 2.378242e-02 
77 3.977768e-05 5.494149e-01 2.383754e-02 
78 4.005829e-05 5.494122e-01 2.389451e-02 
79 4.034109e-05 5.494093e-01 2.395336e-02 
80 4.062699e-05 5.494064e-01 2.401414e-02 
81 4.091729e-05 5.494033e-01 2.407685e-02 
82 4.121563e-05 5.494002e-01 2.414152e-02 
83 4.152376e-05 5.493969e-01 2.420818e-02 
84 4.184016e-05 5.493935e-01 2.427685e-02 
85 4.216343e-05 5.493900e-01 2.434756e-02 
86 4.248857e-05 5.493864e-01 2.442033e-02 
87 4.281222e-05 5.493827e-01 2.449519e-02 
88 4.313682e-05 5.493788e-01 2.457217e-02 
89 4.346279e-05 5.493749e-01 2.465128e-02 
90 4.379289e-05 5.493708e-01 2.473256e-02 
91 4.413478e-05 5.493666e-01 2.481601e-02 
92 4.449230e-05 5.493622e-01 2.490167e-02 
93 4.486757e-05 5.493577e-01 2.498954e-02 
94 4.526027e-05 5.493531e-01 2.507965e-02 
95 4.566364e-05 5.493484e-01 2.517202e-02 
96 4.607162e-05 5.493435e-01 2.526667e-02 
97 4.647829e-05 5.493385e-01 2.536362e-02 
98 4.687872e-05 5.493333e-01 2.546289e-02 
99 4.727549e-05 5.493280e-01 2.556450e-02 
100 4.767114e-05 5.493226e-01 2.566845e-02 
101 4.806738e-05 5.493170e-01 2.577475e-02 
102 4.847088e-05 5.493112e-01 2.588343e-02 
103 4.888501e-05 5.493053e-01 2.599449e-02 
104 4.930919e-05 5.492992e-01 2.610794e-02 
105 4.974315e-05 5.492930e-01 2.622379e-02 
106 5.018358e-05 5.492866e-01 2.634206e-02 
107 5.062798e-05 5.492801e-01 2.646276e-02 
108 5.107707e-05 5.492734e-01 2.658588e-02 
109 5.153184e-05 5.492665e-01 2.671144e-02 
110 5.199634e-05 5.492594e-01 2.683944e-02 
111 5.247333e-05 5.492522e-01 2.696988e-02 
112 5.296087e-05 5.492448e-01 2.710277e-02 
113 5.345778e-05 5.492372e-01 2.723809e-02 
114 5.396185e-05 5.492295e-01 2.737587e-02 
115 5.446760e-05 5.492216e-01 2.751609e-02 
116 5.497165e-05 5.492134e-01 2.765877e-02 
117 5.547351e-05 5.492051e-01 2.780388e-02 
118 5.597519e-05 5.491967e-01 2.795144e-02 
119 5.648184e-05 5.491880e-01 2.810142e-02 
120 5.700036e-05 5.491791e-01 2.825383e-02 
121 5.753660e-05 5.491701e-01 2.840865e-02 
122 5.809252e-05 5.491608e-01 2.856587e-02 
123 5.866598e-05 5.491514e-01 2.872548e-02 
124 5.925336e-05 5.491417e-01 2.888747e-02 
125 5.985081e-05 5.491319e-01 2.905184e-02 
126 6.045434e-05 5.491218e-01 2.921857e-02 
127 6.106023e-05 5.491116e-01 2.938764e-02 
128 6.166850e-05 5.491011e-01 2.955903e-02 
129 6.228205e-05 5.490905e-01 2.973273e-02 
130 6.290215e-05 5.490796e-01 2.990872e-02 
131 6.353074e-05 5.490685e-01 3.008697e-02 
132 6.416901e-05 5.490572e-01 3.026747e-02 
133 6.481308e-05 5.490458e-01 3.045021e-02 
134 6.545970e-05 5.490341e-01 3.063515e-02 
135 6.610812e-05 5.490221e-01 3.082228e-02 
136 6.675842e-05 5.490100e-01 3.101157e-02 
137 6.741408e-05 5.489977e-01 3.120299e-02 
138 6.807817e-05 5.489851e-01 3.139652e-02 
139 6.875326e-05 5.489723e-01 3.159212e-02 
140 6.944358e-05 5.489593e-01 3.178977e-02 
141 7.014753e-05 5.489461e-01 3.198945e-02 
142 7.086046e-05 5.489327e-01 3.219111e-02 
143 7.157917e-05 5.489190e-01 3.239473e-02 
144 7.229622e-05 5.489052e-01 3.260029e-02 
145 7.300652e-05 5.488911e-01 3.280774e-02 
146 7.371172e-05 5.488767e-01 3.301705e-02 
147 7.441392e-05 5.488622e-01 3.322819e-02 
148 7.511720e-05 5.488475e-01 3.344112e-02 
149 7.582576e-05 5.488325e-01 3.365579e-02 
150 7.654064e-05 5.488173e-01 3.387218e-02 
151 7.726396e-05 5.488019e-01 3.409025e-02 
152 7.799474e-05 5.487863e-01 3.430996e-02 
153 7.872922e-05 5.487704e-01 3.453126e-02 
154 7.946764e-05 5.487543e-01 3.475413e-02 
155 8.020992e-05 5.487381e-01 3.497851e-02 
156 8.095625e-05 5.487216e-01 3.520435e-02 
157 8.171142e-05 5.487048e-01 3.543162e-02 
158 8.247829e-05 5.486879e-01 3.566026e-02 
159 8.325575e-05 5.486708e-01 3.589024e-02 
160 8.404082e-05 5.486534e-01 3.612149e-02 
161 8.482896e-05 5.486358e-01 3.635399e-02 
162 8.561617e-05 5.486181e-01 3.658767e-02 
163 8.639961e-05 5.486001e-01 3.682249e-02 
164 8.717805e-05 5.485819e-01 3.705839e-02 
165 8.795411e-05 5.485635e-01 3.729532e-02 
166 8.873220e-05 5.485450e-01 3.753323e-02 
167 8.951649e-05 5.485262e-01 3.777206e-02 
168 9.031040e-05 5.485072e-01 3.801175e-02 
169 9.111568e-05 5.484880e-01 3.825226e-02 
170 9.192974e-05 5.484687e-01 3.849353e-02 
171 9.274720e-05 5.484492e-01 3.873549e-02 
172 9.356609e-05 5.484295e-01 3.897810e-02 
173 9.438621e-05 5.484096e-01 3.922129e-02 
174 9.520631e-05 5.483895e-01 3.946500e-02 
175 9.602795e-05 5.483693e-01 3.970918e-02 
176 9.685245e-05 5.483489e-01 3.995375e-02 
177 9.767861e-05 5.483284e-01 4.019865e-02 
178 9.850518e-05 5.483077e-01 4.044383e-02 
179 9.932796e-05 5.482868e-01 4.068922e-02 
180 1.001425e-04 5.482659e-01 4.093476e-02 
181 1.009467e-04 5.482447e-01 4.118039e-02 
182 1.017381e-04 5.482235e-01 4.142604e-02 
183 1.025199e-04 5.482021e-01 4.167165e-02 
184 1.032991e-04 5.481806e-01 4.191714e-02 
185 1.040774e-04 5.481590e-01 4.216246e-02 
186 1.048571e-04 5.481372e-01 4.240753e-02 
187 1.056397e-04 5.481154e-01 4.265229e-02 
188 1.064218e-04 5.480935e-01 4.289669e-02 
189 1.072005e-04 5.480715e-01 4.314064e-02 
190 1.079734e-04 5.480494e-01 4.338409e-02 
191 1.087383e-04 5.480272e-01 4.362697e-02 
192 1.094962e-04 5.480049e-01 4.386921e-02 
193 1.102481e-04 5.479826e-01 4.411074e-02 
194 1.109959e-04 5.479602e-01 4.435150e-02 
195 1.117414e-04 5.479378e-01 4.459141e-02 
196 1.124815e-04 5.479154e-01 4.483041e-02 
197 1.132119e-04 5.478929e-01 4.506844e-02 
198 1.139309e-04 5.478704e-01 4.530542e-02 
199 1.146378e-04 5.478479e-01 4.554129e-02 
200 1.153332e-04 5.478253e-01 4.577598e-02 
201 1.160202e-04 5.478028e-01 4.600942e-02 
202 1.167039e-04 5.477803e-01 4.624155e-02 
203 1.173872e-04 5.477578e-01 4.647230e-02 
204 1.180719e-04 5.477353e-01 4.670159e-02 
205 1.187584e-04 5.477128e-01 4.692936e-02 
206 1.194436e-04 5.476904e-01 4.715554e-02 
207 1.201233e-04 5.476681e-01 4.738008e-02 
208 1.207951e-04 5.476458e-01 4.760289e-02 
209 1.214584e-04 5.476235e-01 4.782393e-02 
210 1.221157e-04 5.476014e-01 4.804311e-02 
211 1.227672e-04 5.475793e-01 4.826037e-02 
212 1.234114e-04 5.475574e-01 4.847564e-02 
213 1.240491e-04 5.475355e-01 4.868886e-02 
214 1.246768e-04 5.475138e-01 4.889996e-02 
215 1.252897e-04 5.474922e-01 4.910886e-02 
216 1.258872e-04 5.474707e-01 4.931552e-02 
217 1.264675e-04 5.474494e-01 4.951986e-02 
218 1.270312e-04 5.474282e-01 4.972182e-02 
219 1.275828e-04 5.474072e-01 4.992132e-02 
220 1.281256e-04 5.473864e-01 5.011832e-02 
221 1.286621e-04 5.473657e-01 5.031273e-02 
222 1.291916e-04 5.473453e-01 5.050450e-02 
223 1.297104e-04 5.473251e-01 5.069356e-02 
224 1.302175e-04 5.473050e-01 5.087985e-02 
225 1.307109e-04 5.472852e-01 5.106331e-02 
226 1.311880e-04 5.472657e-01 5.124387e-02 
227 1.316502e-04 5.472464e-01 5.142149e-02 
228 1.320987e-04 5.472273e-01 5.159610e-02 
229 1.325337e-04 5.472085e-01 5.176763e-02 
230 1.329549e-04 5.471900e-01 5.193602e-02 
231 1.333609e-04 5.471718e-01 5.210122e-02 
232 1.337484e-04 5.471539e-01 5.226317e-02 
233 1.341133e-04 5.471363e-01 5.242181e-02 
234 1.344558e-04 5.471190e-01 5.257708e-02 
235 1.347781e-04 5.471020e-01 5.272892e-02 
236 1.350831e-04 5.470854e-01 5.287729e-02 
237 1.353741e-04 5.470691e-01 5.302213e-02 
238 1.356534e-04 5.470531e-01 5.316338e-02 
239 1.359229e-04 5.470376e-01 5.330099e-02 
240 1.361828e-04 5.470224e-01 5.343490e-02 
241 1.364299e-04 5.470075e-01 5.356507e-02 
242 1.366642e-04 5.469931e-01 5.369145e-02 
243 1.368857e-04 5.469791e-01 5.381398e-02 
244 1.370933e-04 5.469655e-01 5.393263e-02 
245 1.372906e-04 5.469523e-01 5.404734e-02 
246 1.374795e-04 5.469395e-01 5.415807e-02 
247 1.376575e-04 5.469271e-01 5.426478e-02 
248 1.378230e-04 5.469152e-01 5.436742e-02 
249 1.379728e-04 5.469038e-01 5.446595e-02 
250 1.381043e-04 5.468928e-01 5.456032e-02 
251 1.382166e-04 5.468822e-01 5.465050e-02 
252 1.383086e-04 5.468722e-01 5.473644e-02 
253 1.383829e-04 5.468626e-01 5.481810e-02 
254 1.384425e-04 5.468535e-01 5.489546e-02 
255 1.384886e-04 5.468448e-01 5.496847e-02 
256 1.385224e-04 5.468367e-01 5.503710e-02 
257 1.385437e-04 5.468291e-01 5.510132e-02 
258 1.385499e-04 5.468220e-01 5.516108e-02 
259 1.385393e-04 5.468154e-01 5.521636e-02 
260 1.385132e-04 5.468093e-01 5.526713e-02 
261 1.384735e-04 5.468038e-01 5.531336e-02 
262 1.384201e-04 5.467987e-01 5.535502e-02 
263 1.383539e-04 5.467942e-01 5.539209e-02 
264 1.382750e-04 5.467903e-01 5.542454e-02 
265 1.381809e-04 5.467869e-01 5.545235e-02 
266 1.380688e-04 5.467840e-01 5.547550e-02 
267 1.379353e-04 5.467817e-01 5.549395e-02 
268 1.377781e-04 5.467799e-01 5.550770e-02 
269 1.375982e-04 5.467787e-01 5.551671e-02 
270 1.373960e-04 5.467780e-01 5.552097e-02 
271 1.371745e-04 5.467779e-01 5.552047e-02 
272 1.369366e-04 5.467784e-01 5.551519e-02 
273 1.366803e-04 5.467794e-01 5.550512e-02 
274 1.364058e-04 5.467810e-01 5.549024e-02 
275 1.361145e-04 5.467831e-01 5.547053e-02 
276 1.358052e-04 5.467858e-01 5.544600e-02 
277 1.354792e-04 5.467891e-01 5.541662e-02 
278 1.351391e-04 5.467929e-01 5.538239e-02 
279 1.347872e-04 5.467973e-01 5.534331e-02 
280 1.344264e-04 5.468023e-01 5.529936e-02 
281 1.340566e-04 5.468078e-01 5.525056e-02 
282 1.336765e-04 5.468139e-01 5.519688e-02 
283 1.332842e-04 5.468206e-01 5.513835e-02 
284 1.328764e-04 5.468278e-01 5.507494e-02 
285 1.324521e-04 5.468356e-01 5.500667e-02 
286 1.320123e-04 5.468439e-01 5.493353e-02 
287 1.315580e-04 5.468528e-01 5.485553e-02 
288 1.310895e-04 5.468622e-01 5.477267e-02 
289 1.306081e-04 5.468722e-01 5.468496e-02 
290 1.301150e-04 5.468827e-01 5.459241e-02 
291 1.296086e-04 5.468938e-01 5.449504e-02 
292 1.290876e-04 5.469054e-01 5.439284e-02 
293 1.285530e-04 5.469175e-01 5.428583e-02 
294 1.280050e-04 5.469301e-01 5.417403e-02 
295 1.274462e-04 5.469433e-01 5.405745e-02 
296 1.268803e-04 5.469570e-01 5.393609e-02 
297 1.263081e-04 5.469712e-01 5.381000e-02 
298 1.257308e-04 5.469859e-01 5.367917e-02 
299 1.251461e-04 5.470011e-01 5.354365e-02 
300 1.245517e-04 5.470168e-01 5.340344e-02 
301 1.239471e-04 5.470330e-01 5.325857e-02 
302 1.233295e-04 5.470496e-01 5.310908e-02 
303 1.226972e-04 5.470667e-01 5.295498e-02 
304 1.220523e-04 5.470843e-01 5.279629e-02 
305 1.213949e-04 5.471023e-01 5.263306e-02 
306 1.207249e-04 5.471208e-01 5.246530e-02 
307 1.200422e-04 5.471397e-01 5.229306e-02 
308 1.193447e-04 5.471591e-01 5.211637e-02 
309 1.186313e-04 5.471788e-01 5.193525e-02 
310 1.179018e-04 5.471990e-01 5.174976e-02 
311 1.171578e-04 5.472196e-01 5.155991e-02 
312 1.164024e-04 5.472406e-01 5.136576e-02 
313 1.156379e-04 5.472619e-01 5.116734e-02 
314 1.148666e-04 5.472836e-01 5.096470e-02 
315 1.140906e-04 5.473057e-01 5.075786e-02 
316 1.133102e-04 5.473282e-01 5.054689e-02 
317 1.125238e-04 5.473509e-01 5.033182e-02 
318 1.117295e-04 5.473740e-01 5.011270e-02 
319 1.109274e-04 5.473975e-01 4.988959e-02 
320 1.101172e-04 5.474212e-01 4.966253e-02 
321 1.092993e-04 5.474453e-01 4.943157e-02 
322 1.084756e-04 5.474696e-01 4.919675e-02 
323 1.076460e-04 5.474942e-01 4.895814e-02 
324 1.068091e-04 5.475190e-01 4.871578e-02 
325 1.059646e-04 5.475442e-01 4.846973e-02 
326 1.051109e-04 5.475695e-01 4.822005e-02 
327 1.042482e-04 5.475951e-01 4.796678e-02 
328 1.033775e-04 5.476209e-01 4.771000e-02 
329 1.024998e-04 5.476470e-01 4.744975e-02 
330 1.016195e-04 5.476732e-01 4.718610e-02 
331 1.007399e-04 5.476996e-01 4.691911e-02 
332 9.986133e-05 5.477261e-01 4.664883e-02 
