1 1.007619e-02 3.802215e-03 2.545665e-01 5.546043e-03 2.252935e-05 1.800085e-04 
2 1.008497e-02 3.804713e-03 2.548088e-01 5.543617e-03 2.251971e-05 1.802110e-04 
3 1.009274e-02 3.807625e-03 2.549520e-01 5.544643e-03 2.252517e-05 1.803509e-04 
4 1.010132e-02 3.811029e-03 2.550731e-01 5.546901e-03 2.253849e-05 1.804899e-04 
5 1.011133e-02 3.815122e-03 2.551964e-01 5.550056e-03 2.255976e-05 1.806492e-04 
6 1.012329e-02 3.820064e-03 2.553323e-01 5.554000e-03 2.258950e-05 1.808396e-04 
7 1.013744e-02 3.825885e-03 2.554864e-01 5.558639e-03 2.262791e-05 1.810641e-04 
8 1.015386e-02 3.832649e-03 2.556622e-01 5.563973e-03 2.267483e-05 1.813209e-04 
9 1.017246e-02 3.840341e-03 2.558611e-01 5.569982e-03 2.272924e-05 1.816101e-04 
10 1.019319e-02 3.848968e-03 2.560831e-01 5.576672e-03 2.278983e-05 1.819314e-04 
11 1.021583e-02 3.858415e-03 2.563301e-01 5.583963e-03 2.285506e-05 1.822822e-04 
12 1.024039e-02 3.868621e-03 2.566049e-01 5.591884e-03 2.292409e-05 1.826634e-04 
13 1.026714e-02 3.879639e-03 2.569065e-01 5.600468e-03 2.299640e-05 1.830841e-04 
14 1.029609e-02 3.891500e-03 2.572331e-01 5.609647e-03 2.307238e-05 1.835539e-04 
15 1.032727e-02 3.904142e-03 2.575863e-01 5.619318e-03 2.315332e-05 1.840661e-04 
16 1.036070e-02 3.917639e-03 2.579659e-01 5.629538e-03 2.324041e-05 1.846174e-04 
17 1.039635e-02 3.932067e-03 2.583709e-01 5.640353e-03 2.333356e-05 1.852063e-04 
18 1.043409e-02 3.947355e-03 2.588001e-01 5.651710e-03 2.343185e-05 1.858292e-04 
19 1.047381e-02 3.963443e-03 2.592536e-01 5.663598e-03 2.353414e-05 1.864816e-04 
20 1.051534e-02 3.980297e-03 2.597311e-01 5.676031e-03 2.363925e-05 1.871626e-04 
21 1.055852e-02 3.997871e-03 2.602319e-01 5.688977e-03 2.374616e-05 1.878765e-04 
22 1.060349e-02 4.016106e-03 2.607567e-01 5.702395e-03 2.385464e-05 1.886230e-04 
23 1.065027e-02 4.034971e-03 2.613072e-01 5.716289e-03 2.396515e-05 1.894043e-04 
24 1.069915e-02 4.054567e-03 2.618825e-01 5.730712e-03 2.407866e-05 1.902277e-04 
25 1.075025e-02 4.074943e-03 2.624803e-01 5.745595e-03 2.419624e-05 1.910989e-04 
26 1.080344e-02 4.096084e-03 2.631013e-01 5.760884e-03 2.431936e-05 1.920091e-04 
27 1.085863e-02 4.118028e-03 2.637459e-01 5.776635e-03 2.444866e-05 1.929510e-04 
28 1.091574e-02 4.140811e-03 2.644129e-01 5.792908e-03 2.458338e-05 1.939236e-04 
29 1.097464e-02 4.164358e-03 2.651018e-01 5.809656e-03 2.472206e-05 1.949245e-04 
